2959	1422
3056	1393
3109	1387
3215	1393
3328	1422
3434	1472
3550	1537
3625	1597
3728	1684
3825	1725
3931	1778
4028	1815
4031	1893
4028	1993
4022	2078
4009	2159
3990	2247
3965	2331
3934	2418
3837	2428
3747	2443
3637	2481
3543	2531
3450	2584
3368	2628
3240	2681
3103	2715
2928	2734
2759	2750
2600	2762
2493	2778
2450	2678
2400	2600
2337	2522
2331	2478
2303	2456
2272	2309
2218	2172
2203	2131
2197	2000
2175	1856
2156	1750
2109	1631
2112	1500
2222	1468
2428	1434
2615	1425
2747	1425
2872	1428
2959	1422
