3028	509
3128	515
3253	531
3393	565
3506	606
3606	640
3706	693
3787	734
3878	787
3972	853
4078	940
4162	1034
4253	1150
4328	1271
4390	1381
4431	1478
4487	1631
4359	1709
4237	1778
4131	1850
4028	1925
3943	2003
3850	2100
3747	2225
3672	2337
3606	2459
3550	2600
3503	2737
3431	2969
3384	3084
3222	2994
3056	2909
3053	2700
2934	2662
2787	2650
2653	2637
2487	2622
2372	2593
2187	2525
2018	2465
1846	2415
1596	2356
1559	2206
1534	2040
1528	1840
1550	1672
1593	1503
1671	1312
1756	1153
1859	1025
1981	906
2112	800
2275	696
2422	628
2568	571
2722	534
2840	515
2934	512
3028	509
